item_id	i_category	r_complement	r_substitute
5360	0	[4245, 3439, 5358, 3868, 3869, 4544, 7458, 3449, 9612, 5357, 5359]	[]
5358	0	[4245, 2410, 3439, 5360, 3868, 3869, 2528, 4544, 4226, 7458, 3335, 2530, 3449, 9612, 9852, 5357, 7656, 5359]	[]
5361	4	[9462, 2216, 6413, 9075, 1979, 5870, 4490, 5591, 8697, 2824, 7574, 3168, 7073, 5707, 3909, 5314, 5067, 7985, 3798, 2962, 4165, 8650, 3415, 9032, 1577, 2926, 4489, 9216, 3991, 3917, 7803, 2864, 7786, 2969, 4640, 3718, 6619, 8309, 5065, 6519, 2607, 5007, 2638, 4167, 4071, 5342, 4610, 5584, 8903, 5830, 1675, 7366, 4647, 7670, 5682, 6828, 4747, 6468, 9771, 1480, 9244]	[]
5362	4	[9189, 9084, 5994, 5968, 6119]	[]
5363	4	[4844, 5516, 5135, 5183, 5212, 5101, 5036, 5091, 8828, 5279, 5153, 5068, 5109, 5259, 4988, 4959, 5616, 5821, 5402, 5527, 4709, 5308, 5043, 5576, 4992, 5795, 5493, 5880, 5107, 5258, 5218, 5479, 5211, 5257, 5267, 5407, 5504, 5463, 5700, 5260, 4939]	[]
5364	4	[5059, 2201, 7196, 8458, 480, 8371, 5578, 5655, 5068, 6737, 282, 3126, 744, 6073, 3391, 5564, 8023, 1112, 237, 8954, 5685, 4189, 2202, 9265, 479, 7178, 5246]	[]
5365	12	[1101, 1322, 1732, 8407, 3772, 2604, 2657, 981, 797, 1054, 2096, 3697, 2396, 8216, 2338, 2301, 3140, 7783, 2350, 9633, 7353, 8208, 2547, 8651, 4477, 2553, 1733, 2491, 579, 2227, 2653, 2748, 2325, 1821]	[]
5366	24	[4432, 5751, 3066, 6293, 8049, 6757, 7471, 6888, 3629]	[]
5369	4	[5182, 5183, 5212, 5101, 5814, 6093, 5802, 5277, 5175, 5296, 5656, 5082, 5081, 5153, 5655, 5068, 5805, 5803, 4959, 5804, 5821, 5657, 5527, 5184, 5213, 5518, 7438, 5477, 5214, 5295, 5297, 6433, 5116, 5443, 5215, 5844, 5293, 5244, 5479, 5305, 5504, 5118, 9180, 5489, 5083, 5463]	[]
5368	4	[5550, 6093, 5101, 5296, 5381, 5655, 5161, 5527, 5294, 5518, 5295, 5116, 5293, 5244, 6094, 5504, 5084, 5083, 9451]	[]
5370	4	[]	[7826, 5699, 5479, 5211, 5257, 5259, 7380, 5212, 5101, 5258, 7226, 7094, 8828, 5523, 5218, 5260]
5367	4	[5837, 5101, 5296, 5082, 5081, 5079, 5068, 5805, 5343, 5803, 4959, 6766, 5080, 5527, 5184, 5522, 5213, 6765, 5294, 5308, 5177, 7125, 4947, 5214, 5309, 5966, 5149, 6433, 5523, 5116, 5218, 5845, 5258, 5223, 5844, 5504, 5304, 5801, 5083, 5463, 5398]	[]
5371	28	[2635, 7028, 6916]	[4883]
5372	4	[5326, 5590]	[]
5373	28	[6087, 8643, 6093, 5101, 9976, 7232, 5036, 5272, 4832, 5251, 5153, 4377, 5075, 5247, 5068, 5248, 7439, 5405, 8252, 7760, 6951, 5527, 5184, 8351, 4709, 5216, 7826, 9757, 8530, 5966, 4884, 6433, 7094, 7904, 5553, 5523, 5443, 5218, 5844, 5563, 5130, 5327, 7380, 5144, 8642, 9180, 7224, 4771, 4841, 7227, 5249]	[5130, 5247, 6087, 5248, 5144, 6750, 4883, 4884, 5249, 5250, 5272, 7094, 5218, 8215, 5251, 5563]
5374	21	[5068, 4947, 7205, 5353, 5032, 6742, 5683, 5355, 5300, 5324, 5471, 4971, 6963, 5086]	[]
5375	4	[6309, 6506, 6521, 6627, 5940, 6635, 6628, 6784]	[6875, 6309, 7244, 6521, 6602, 6505, 8391, 7289, 5940, 9206, 6689, 6784]
5376	13	[]	[8000, 10226, 10140, 7974, 9077, 6343, 1510, 2644]
5377	4	[4794, 5017, 7614, 5746, 4923, 5045, 4698, 5657, 5527, 5184, 4612, 5720, 8048, 5217, 4855, 2547, 4701, 8651, 5844, 7763, 7955, 4937, 4921, 8033]	[]
5378	4	[5516, 5426, 9764, 5207, 5101, 4852, 5036, 5656, 9571, 5153, 5655, 6897, 5068, 10128, 5075, 7424, 8282, 5547, 2701, 5657, 10150, 5527, 5588, 5468, 6951, 5390, 5790, 5893, 6846, 4947, 7852, 10129, 10316, 4771, 5648, 5443, 5520, 8144, 5069, 9631, 2223, 5327, 7138, 9180, 9365, 5281, 4331]	[]
5379	4	[2915, 6413, 4053, 9075, 2824, 5102, 3168, 4394, 1197, 2044, 2049, 7821, 4664, 7985, 8740, 9076, 5306, 9073, 4744, 4430, 9032, 5986, 5310, 8575, 1577, 2001, 3796, 9074, 5906, 4428, 8326, 343, 2045, 2046, 2148, 5443, 5319, 2050, 4167, 5342, 6088, 2030, 5625, 8739, 2051, 1675, 7670, 4680, 7777, 4553, 9771]	[2049, 6088, 8326, 5306, 5102, 2045, 5319, 2046, 8575]
5380	10	[1046, 5442, 4812, 5441, 1163, 4868, 1062, 5088, 6050, 9091]	[]
5381	4	[5837, 6523, 5851, 6093, 5101, 5550, 5466, 5296, 5343, 5190, 5527, 5522, 5294, 5518, 5368, 7438, 5477, 5214, 5295, 5457, 6433, 5116, 5523, 5293, 6763, 5600, 5244, 6094, 5524, 5456, 5581, 5479, 5084, 5489, 7224, 5083, 9451]	[]
5382	4	[5427, 4376, 3919, 4958, 4077, 2056, 6072, 8844, 3216, 4217, 1675, 4602, 6253, 343, 6733, 8484, 1577, 6524]	[]
5384	1	[5837, 5182, 5316, 5073, 5183, 5509, 5814, 5101, 5482, 5802, 5565, 5036, 5656, 5099, 5081, 5082, 5153, 5655, 5068, 4377, 5100, 5803, 5259, 4959, 5649, 5170, 5804, 5527, 5588, 6962, 5184, 5092, 5180, 7438, 4947, 5477, 5043, 5457, 6433, 5336, 5845, 5443, 5218, 5179, 4971, 5844, 8061, 6356, 5563, 5244, 5263, 5407, 5504, 1675, 7224, 4939]	[]
5383	13	[4531, 5183, 2628, 5101, 6786, 4377, 5068, 3327, 4413, 4863, 2751, 5649, 4015, 5527, 5184, 6702, 4187, 4425, 3365, 5180, 4947, 7229, 4426, 5760, 5687, 561, 4872, 2993, 1794, 5218, 4192, 5844, 3235, 791, 2223, 2284, 2232, 5504, 579, 5472, 6627, 6802, 4941, 3783, 5281, 6376]	[]
5385	9	[5073, 7115, 5509, 8674, 5101, 9976, 8235, 5341, 8895, 9809, 8544, 7328, 5153, 8785, 8855, 7174, 4377, 5068, 9684, 8860, 5242, 6345, 5706, 6775, 5487, 6951, 5527, 5468, 1793, 5528, 8629, 5790, 9755, 9757, 4947, 5690, 9742, 5560, 5443, 7857, 5857, 7562, 4421, 6310, 5263, 5759, 9631, 8792, 2223, 7762, 5169, 5327, 3506, 5494, 9180, 4771, 5914, 6963]	[]
5386	21	[4950, 1126, 4963, 5198, 5497, 5574, 4909, 3738, 4812, 5087, 1133, 5676, 3739, 5433, 1129, 1139, 4892]	[]
5388	4	[5647, 5073, 6048, 8632, 5207, 6137, 7653, 5153, 8712, 5068, 5385, 5655, 5985, 5242, 5171, 9499, 5113, 5355, 8164, 5418, 4951, 250, 5560, 5356, 4939, 4971, 6310, 4421, 4825, 4949, 5494, 5504, 6533, 5155, 6963]	[]
5387	21	[4938, 5068, 5171, 5238, 5109, 5035, 5289, 8669, 5113, 5154, 5355, 7944, 7804, 5186, 4939]	[]
5389	4	[5516, 5059, 5426, 5509, 7196, 5207, 5101, 7301, 5322, 8458, 480, 5032, 5471, 3281, 5578, 5153, 5655, 6897, 5247, 5075, 5068, 5248, 6737, 5545, 5547, 5161, 5022, 5486, 5821, 5657, 8347, 5527, 6073, 5468, 8024, 5564, 5378, 5390, 5321, 5391, 8954, 7347, 4947, 5687, 5392, 4992, 4721, 7226, 4872, 5356, 5685, 5520, 5458, 5327, 5020, 5504, 4771, 4841]	[]
5391	14	[5059, 7196, 5207, 5101, 8458, 5322, 5099, 5153, 5389, 5655, 5068, 6737, 4959, 5022, 5486, 5657, 6073, 5527, 5564, 5378, 5390, 5321, 8954, 5687, 5392, 4721, 5685, 5263, 5020, 5504, 7178]	[]
5390	4	[5516, 5059, 8570, 9745, 5426, 5509, 7196, 8643, 5101, 5207, 8235, 8458, 5032, 480, 8371, 7328, 5153, 5389, 7773, 5655, 5068, 4377, 6737, 7205, 9605, 5547, 5022, 5170, 5486, 5301, 5657, 5527, 5588, 6073, 5468, 5378, 4877, 8023, 5321, 5391, 8954, 7347, 4947, 5043, 5687, 9742, 4992, 6742, 4721, 9399, 5356, 5685, 5443, 5520, 5458, 4971, 8144, 5263, 9631, 5327, 5598, 7178, 6608, 4939, 6355]	[]
5392	4	[4844, 5516, 5059, 5140, 5135, 8632, 5647, 5426, 7196, 5207, 5101, 4940, 5322, 8458, 5032, 5150, 4259, 5153, 5389, 5655, 5068, 5242, 6737, 5171, 4988, 4959, 5161, 5022, 5320, 4962, 5113, 5657, 5154, 5527, 5364, 6073, 1793, 5486, 4709, 5378, 5416, 5564, 4877, 5418, 5438, 5390, 5391, 5035, 4866, 4947, 5687, 4992, 5560, 4721, 5685, 4824, 5458, 4938, 5169, 5267, 5020, 5504, 5407, 4883, 5040, 5210, 5246, 5832, 4423, 4939]	[]
5393	12	[4878, 3849, 8497, 5021, 3152, 5156, 5701, 2964, 8634, 4420, 7443, 7743, 3018, 7891]	[]
5394	5	[2992, 8567, 6667, 7817, 9793, 8865, 6768, 4998, 5178, 6624]	[]
5395	4	[5068, 6048, 5020, 5022, 4962, 5154, 5150, 4939]	[]
5396	4	[5068, 8157, 5985, 5614, 7205, 5409, 4939]	[]
5397	4	[5068, 5409, 4939]	[]
5398	4	[7525, 5851, 6093, 5101, 5802, 5466, 5082, 5079, 5805, 5803, 6394, 5821, 5527, 5184, 5213, 5308, 7826, 7125, 5180, 7438, 8530, 5309, 5214, 5966, 5457, 6433, 5268, 5116, 5845, 5218, 5523, 5844, 7820, 5563, 5600, 7524, 5244, 6350, 5479, 5699, 6305, 5504, 5472, 5489, 5304, 7224, 5801, 5850, 5083, 6258, 7958]	[]
5400	13	[4687, 6469, 4362, 7473, 7294, 5399, 5781, 4574, 4594, 5534, 6416, 4323, 4609, 6068, 4671, 3446, 6896, 4595, 5539, 5541, 7228, 6912, 7472, 7544, 3558, 5460, 5536, 5859, 8055, 7080, 5535, 8410, 7831, 4467, 6938, 7474, 5422, 5481, 4592, 3818, 6271, 6603, 7527, 6298]	[]
5399	13	[4687, 6469, 5691, 4362, 7473, 7294, 5781, 4594, 5534, 4323, 4609, 4593, 6068, 4671, 3446, 6896, 4595, 5539, 5541, 4964, 7228, 7472, 6642, 5536, 5859, 8015, 7080, 7500, 5535, 8410, 7831, 4467, 7474, 5422, 5481, 4592, 7360, 3818, 6271, 6603, 4591, 7527, 6298]	[]
5401	1	[4982, 4969, 4850, 6464, 3277, 3846, 4934, 5096, 4968, 3011, 5097, 4970, 8514, 4939]	[]
5402	4	[5316, 5262, 5509, 5814, 5101, 5212, 8828, 5099, 5271, 5805, 5803, 5259, 5804, 5821, 5946, 5080, 5657, 5527, 5261, 5256, 7438, 5795, 5493, 6433, 7226, 5845, 5443, 5880, 5218, 5523, 5844, 5255, 5258, 7381, 5244, 7524, 5456, 6350, 5479, 5211, 7124, 5699, 5257, 5504, 6305, 7380, 5472, 5801, 5786, 5463, 5260]	[]
5404	4	[5073, 8311, 5318, 5101, 3019, 5036, 7587, 8040, 8153, 5153, 2415, 5325, 6022, 5161, 5527, 9017, 7465, 5790, 7826, 8530, 5309, 6986, 7964, 6433, 6171, 5336, 7857, 5844, 5699, 7147, 7380, 7854, 9180, 9036, 5838, 7997]	[]
5403	5	[4113, 4542, 3148, 4260, 4660, 4603, 4256, 8860, 3663, 3992, 3835, 6702, 3648, 3904, 4492, 4381, 250, 4061, 4093, 9631, 3483, 2818, 3160, 6608]	[]
5405	4	[7151, 5837, 6087, 5316, 5509, 5101, 5095, 5466, 5802, 5036, 5272, 7031, 5251, 5271, 7225, 5068, 5247, 5803, 5248, 7439, 5649, 5331, 5274, 4845, 5527, 5184, 5522, 5216, 5180, 7438, 8377, 5966, 5457, 6433, 5250, 5273, 7094, 5132, 7904, 5845, 7226, 5218, 5523, 5275, 5844, 5563, 8200, 5699, 7380, 5144, 6305, 5472, 7224, 7530, 5503, 7227, 5700, 5249]	[]
5406	21	[5516, 5837, 5182, 5073, 5183, 5509, 2628, 9976, 5101, 5849, 5212, 5466, 5565, 5277, 5036, 5656, 5842, 5099, 6252, 5082, 5153, 7225, 5075, 3327, 5070, 5805, 5655, 5248, 4377, 5547, 5190, 4959, 5161, 5125, 5486, 5657, 5527, 5184, 5092, 5522, 5378, 5216, 5317, 5561, 5124, 7125, 7438, 5477, 5043, 5648, 5966, 5457, 6433, 5845, 5443, 5218, 5523, 5844, 5563, 5263, 5244, 5327, 5407, 5504, 6802, 5304, 6089, 7224, 9180, 5801, 5281, 1393, 8061]	[]
5407	21	[5183, 9764, 5851, 8643, 5101, 5509, 5232, 5565, 5036, 5099, 4832, 5153, 5655, 5075, 4377, 5805, 5161, 5657, 5527, 5184, 5468, 6962, 5300, 5406, 7347, 5648, 6742, 6433, 5796, 7094, 5845, 5443, 5523, 4971, 5844, 7893, 5263, 5327, 5504, 8642, 9180, 6292, 9036, 4841, 3783, 7997]	[]
5408	4	[5140, 6048, 5426, 5207, 4940, 5322, 5150, 5409, 6170, 4259, 5153, 5856, 5068, 5559, 5171, 5291, 8159, 8052, 5154, 5378, 5418, 5151, 4866, 5911, 5857, 4938, 5288, 5289, 5155, 5093, 4939]	[]
5411	4	[3148, 9149, 5659, 2258, 2103, 5673, 3774, 5462, 2241, 5496, 2118, 8248, 5585, 5863, 250, 5410, 2119, 5453, 3394, 2151, 5542, 6430, 1930, 2150, 5606]	[]
5410	4	[5673, 5585, 5863, 250, 5542, 6430, 1930, 5411, 2258, 4973, 5453, 5496]	[]
5409	4	[5140, 4940, 7655, 5856, 5068, 8156, 5559, 5396, 5291, 5623, 4975, 9375, 10209, 5408, 5290, 8157, 6090, 5911, 6963, 4971, 5288, 5289, 5246, 5397, 8509, 4939]	[]
5412	4	[]	[]
5413	16	[856, 8100, 6478, 8384, 5228, 7870, 3779, 9945, 5596, 4775, 3464, 7911, 7910, 9448, 9368, 5002, 9668, 7186, 6480, 6479]	[]
5414	4	[]	[5368, 6813]
5415	12	[3193, 4222, 8476, 10227, 4220, 10257, 10284, 7503, 2083, 3186, 6357, 343, 8147, 9357, 10323, 4769, 1435, 6031, 5910, 8414, 10343, 1212, 910]	[]
5417	4	[3726, 4203, 1767, 6413, 4202, 1979, 1427, 4287, 3102, 2824, 3997, 3420, 4231, 3168, 6059, 4067, 2283, 3888, 3370, 1956, 2056, 1342, 3093, 4229, 1486, 2057, 1211, 3831, 4289, 5029, 5428, 1577, 2679, 2926, 3502, 2053, 5361, 2943, 3796, 3418, 1491, 1145, 3917, 3510, 2864, 2208, 2148, 2823, 3805, 1345, 3410, 3910, 4167, 3372, 2948, 4610, 1675, 1186, 3795, 4232, 5800, 3503, 1212, 1393, 1480, 3504]	[]
5418	4	[5647, 8632, 7998, 5983, 3731, 6137, 7655, 5856, 5385, 5153, 8785, 5068, 5242, 7205, 6345, 5643, 5706, 6775, 5527, 7654, 6090, 5690, 4094, 9742, 5560, 7980, 7857, 5645, 1568, 4421, 5924, 5644, 6310, 5494, 7021, 4771, 8509, 4939]	[]
5419	4	[5182, 5242, 5035, 5407, 5101, 4959]	[]
5416	14	[5516, 5059, 5073, 5426, 5509, 5207, 5101, 5212, 5095, 5814, 2382, 5153, 5655, 6897, 5068, 4377, 5658, 7424, 8282, 5547, 5649, 5022, 5486, 5657, 10150, 5527, 3895, 5184, 5564, 5378, 3628, 5438, 4947, 7852, 5648, 10266, 5495, 5443, 5520, 5458, 5844, 8144, 5479, 5653, 3519, 5169, 5407, 5504, 5494, 4771]	[]
5420	1	[3338, 4531, 5618, 2385, 4335, 3731, 3500, 8235, 8977, 3378, 5153, 10, 3202, 4413, 4913, 3327, 4536, 7254, 7470, 3541, 6345, 2009, 4334, 5528, 8164, 4412, 3365, 5790, 4177, 4320, 3047, 3813, 24, 3639, 6898, 3506, 3832, 5494, 2818, 4200, 3143, 10073, 3783]	[]
5421	4	[5140, 5059, 5073, 6048, 5316, 5101, 5482, 5036, 5150, 7999, 4830, 5655, 5068, 9684, 5153, 5171, 5109, 7205, 5170, 5154, 5527, 5502, 5356, 5354, 4939, 5857, 5327, 5504, 5167, 5152, 4883, 5155, 6963, 6355]	[]
5422	18	[3588, 7473, 7294, 5781, 8012, 5534, 7501, 4593, 8911, 8556, 4851, 7079, 6896, 5539, 5541, 8065, 5865, 7228, 6912, 7875, 7472, 7544, 5594, 5536, 5859, 7080, 7500, 5535, 5568, 8410, 7831, 7474, 4143, 5481, 8834, 4592, 7360, 7253, 6271, 7527, 6603, 3681, 6068]	[]
5423	7	[5711, 6384, 4539, 9143, 5014, 7412, 3258, 9456, 6888, 9580, 2442, 2840, 1026, 849, 5204, 9806, 5021, 6275, 7669, 1821, 4111]	[]
5424	24	[4466, 4364, 2774, 4863, 5742, 2773, 2208, 1211, 2840, 1675, 5552, 3168]	[]
5425	12	[2546, 2749, 3148, 8632, 1015, 4484, 5052, 4222, 5898, 2305, 3149, 7404, 4789, 8865, 5688, 1499, 4225, 4220, 7353, 5669, 4499, 250, 5039, 4477, 579, 940, 4803, 6657, 2325, 4663, 1333]	[]
5426	4	[5516, 5059, 9552, 5509, 9764, 8643, 5101, 5207, 5938, 8458, 5032, 5341, 5036, 5656, 9571, 5153, 5655, 5247, 7174, 5248, 9766, 8252, 5547, 5161, 5170, 5486, 5657, 5527, 5588, 5468, 5378, 2472, 5790, 5438, 5893, 5390, 5309, 8530, 5648, 6433, 5796, 7226, 8702, 5523, 5443, 5218, 5458, 5520, 8144, 5699, 5327, 3686, 9180, 6089, 6775, 4841]	[]
5427	12	[6072, 8484, 4958]	[]
5428	4	[4871, 4060, 3588, 6413, 7294, 4115, 8697, 2824, 7574, 6014, 4650, 3168, 8556, 8184, 3909, 4326, 1956, 6351, 3939, 7875, 8004, 4563, 3798, 5337, 4835, 5029, 4227, 1577, 2679, 5859, 5891, 7377, 5361, 8837, 5770, 5608, 5906, 3917, 7803, 6972, 8309, 6619, 5065, 5900, 2607, 4167, 4071, 4597, 8745, 5584, 7253, 8903, 5498, 1675, 1186, 7670, 7093, 5661, 9771, 3981, 8827]	[]
5429	1	[2222, 3439, 5540, 3869, 7458, 4222, 4498, 3562, 8245, 7376, 1855, 1762, 4233, 5129, 5358, 9093, 6253, 1753, 4860, 5121, 5357, 1236]	[]
5430	24	[5435, 6474, 4861, 5473, 4863, 4271, 8168, 6554, 2198, 4713, 5742, 5163, 6473, 2862, 4809, 4977, 4618]	[]
5431	24	[6110, 9492, 2582]	[]
5432	6	[6554, 2862, 5431]	[]
5433	4	[5574, 4742, 5676, 3739, 1129, 1054, 5386, 1126, 4812, 3738, 5497, 5056, 2747, 5087, 3740, 5, 1139, 4892, 1138, 4909, 3602, 1080]	[]
5434	13	[2306, 4297, 5490, 7402]	[]
5435	24	[2862, 7484, 5430]	[]
5436	4	[5263, 5068, 5100, 5504, 5101, 5527, 5092, 5099, 5081, 4709]	[]
5437	4	[]	[5655, 5205, 5211, 5207, 5648, 5161, 6742, 5657, 5527, 9036, 4935, 5324, 5471, 6276]
5438	4	[5516, 5059, 8570, 5316, 6569, 5073, 5426, 5446, 5509, 7196, 5183, 5101, 5207, 6027, 5095, 5341, 5277, 5036, 5656, 5153, 5655, 6897, 5075, 5068, 4377, 5248, 4988, 5547, 5161, 5022, 5170, 5331, 5486, 5657, 5527, 6073, 3895, 5468, 5416, 5378, 5893, 5502, 5687, 5648, 5495, 4721, 5685, 5218, 5458, 7857, 5844, 5520, 3758, 8144, 6524, 5699, 5327, 5169, 5407, 5504, 3686, 9180, 7224, 5260]	[]
5439	21	[4296, 2226, 7018, 8791, 6563, 5234, 5185, 1744, 4384, 4472, 5785]	[]
5440	4	[5516, 5655, 5068, 5426, 5504, 5207, 5101, 4959, 4992, 4940, 4824, 5486, 5020, 4721, 4939, 5520, 5378, 5458]	[]
5441	10	[9251, 5983, 5254, 9064, 9061, 4973, 7945, 10186, 8073, 7873, 5068, 8401, 10191, 4812, 10185, 4975, 9219, 5527, 10189, 5086, 4974, 10184, 8427, 9431, 250, 10190, 9091, 5442, 9115, 9252, 8428, 9608, 9254, 8074, 9255, 6089, 9613, 5093, 5890, 6355]	[]
5442	10	[9060, 5441, 9061, 4973, 6050, 7945, 10186, 8073, 7873, 5068, 8401, 10191, 5660, 5985, 4812, 10185, 5193, 9219, 5355, 5527, 5086, 10184, 8427, 9431, 5354, 10190, 9091, 9115, 4971, 6356, 8428, 9608, 9254, 9255, 9253, 6089, 9613, 5093, 5890]	[]
5443	4	[5059, 5316, 5426, 5183, 9764, 5509, 8643, 5101, 5036, 8828, 5656, 5842, 6276, 5153, 5655, 5068, 5805, 5100, 5248, 5190, 5657, 6951, 5527, 7622, 5184, 4709, 7125, 7438, 8530, 5309, 5648, 10266, 6433, 7094, 5523, 5218, 5179, 5844, 5263, 5699, 5456, 5327, 5504, 8642, 9180, 5210, 9036, 4841, 5093]	[]
5444	4	[]	[6751, 5131, 5660, 4932, 6354, 5325, 4975, 7878, 5032, 6742, 5113, 5355, 5356, 9471, 5324, 4971, 6356, 6355]
5445	4	[4844, 6087, 5212, 5101, 5466, 5036, 5082, 4830, 5491, 5068, 5109, 5325, 4959, 5193, 5170, 5125, 5331, 4962, 4845, 5402, 5184, 5324, 5216, 3532, 5180, 4947, 4992, 5273, 5880, 5218, 4971, 5179, 5211, 5144, 5407, 5504, 4883, 5304, 4922, 5463, 5398, 4939]	[]
5446	1	[5135, 6048, 5316, 5212, 5101, 5277, 5270, 5036, 5153, 8855, 5068, 5733, 6766, 5649, 5486, 5527, 5324, 7076, 6354, 5582, 7789, 5356, 7562, 7150, 5263, 4825, 5801, 7999]	[]
5447	1	[9462, 4687, 6413, 6414, 4581, 5517, 1427, 5870, 4490, 5591, 4088, 2025, 8697, 2824, 1595, 3997, 3420, 3168, 6059, 4394, 7073, 5707, 6868, 5708, 5314, 1956, 2029, 2056, 5067, 7985, 3939, 3729, 4252, 1262, 8650, 4314, 5428, 1577, 2679, 5361, 8261, 3781, 4489, 5608, 3917, 7803, 4230, 4640, 6840, 2148, 5065, 6031, 4167, 6945, 5342, 5584, 6088, 5315, 7687, 8903, 1675, 2008, 4647, 1186, 3005, 7670, 5984, 6828, 9771, 1480]	[]
5448	4	[4871, 6576, 7550, 1875, 6413, 7294, 4554, 6414, 5517, 2939, 4088, 5591, 3102, 6416, 3168, 2684, 4851, 1155, 6825, 2029, 4964, 5067, 6069, 7875, 3006, 4397, 4455, 3089, 4430, 3753, 6429, 1577, 4314, 5859, 4024, 2926, 5784, 2679, 7080, 1, 3510, 7523, 4467, 3677, 6972, 5813, 3805, 3454, 4749, 5065, 8309, 4670, 5007, 2937, 4167, 4610, 3818, 7049, 1675, 3005, 4705, 4553, 6828, 4520, 5236, 1480]	[]
5449	4	[6413, 4202, 1979, 2830, 5870, 4287, 5591, 6395, 3102, 2824, 3504, 3168, 1197, 5708, 4326, 1956, 5314, 3918, 5067, 4288, 3916, 3831, 4289, 4430, 1577, 2679, 5361, 3796, 4428, 3917, 3510, 5624, 2864, 4137, 4640, 4136, 4128, 2823, 5900, 3805, 4749, 4670, 5007, 2050, 3910, 4167, 2948, 3475, 5584, 2834, 5315, 3996, 5450, 5625, 1675, 4127, 4647, 1186, 6828, 1393, 1596, 4152]	[]
5450	4	[6413, 4202, 1979, 3377, 2830, 2863, 4287, 3102, 2824, 3504, 3168, 2055, 5708, 5314, 2029, 5449, 2431, 3918, 2056, 1342, 3093, 4288, 4455, 2057, 3916, 4289, 4430, 2606, 1577, 5361, 3796, 4428, 3917, 3510, 5624, 2864, 4137, 4640, 2045, 4128, 2148, 2046, 3805, 2823, 5900, 4429, 2050, 4508, 3910, 2948, 3475, 2834, 5379, 3996, 2765, 5625, 2736, 1675, 1186, 3476, 1393, 4152]	[]
5451	4	[7525, 4060, 8357, 5183, 5262, 6669, 5212, 5101, 5277, 4650, 5082, 8153, 5079, 5491, 5100, 6351, 5259, 5616, 5331, 5804, 5821, 5946, 5527, 5184, 5402, 5261, 5216, 5428, 5180, 7438, 5966, 5493, 5845, 5880, 5218, 5258, 5844, 7381, 5699, 7524, 6350, 5211, 7124, 7380, 5257, 5504, 5472, 5801, 5463, 5260]	[]
5452	4	[5068, 4959, 4883, 4939]	[]
5453	5	[4338, 3019, 3467, 2594, 5673, 1385, 2415, 4119, 512, 5462, 3628, 5496, 8248, 5585, 6846, 3651, 250, 5410, 7070, 4465, 4351, 3468, 5542, 4803, 4385]	[]
5455	21	[4687, 4362, 6413, 4053, 1979, 6395, 3102, 8697, 9765, 5330, 3168, 7073, 3909, 1956, 3708, 2056, 5968, 8650, 9476, 9032, 1577, 2679, 8055, 5361, 5454, 9074, 3709, 3917, 3510, 7803, 4640, 4791, 343, 3511, 6619, 5065, 6031, 5007, 5932, 5678, 1066, 8745, 6088, 8903, 1675, 4616, 1186, 5800, 3598, 6828, 3476, 1875, 9771, 1393]	[]
5454	21	[4687, 4362, 4055, 4376, 3894, 9075, 5591, 6395, 3102, 8697, 5102, 2944, 3168, 7073, 5707, 1405, 3419, 3909, 1445, 1956, 5698, 3918, 3708, 2056, 8740, 6396, 9032, 1577, 7500, 5361, 9074, 3709, 3917, 4640, 4791, 343, 1418, 6619, 5900, 5065, 6519, 1559, 4167, 7351, 5342, 8745, 5584, 3716, 3650, 6088, 6070, 3858, 8903, 1675, 1186, 5800, 7670, 3598, 5682, 3476, 5455, 9771, 1393]	[]
5456	4	[5851, 5814, 5101, 5550, 5212, 8828, 5100, 5248, 5161, 6766, 5821, 5527, 5522, 5518, 7826, 5309, 8530, 5648, 5457, 6433, 7094, 5523, 5443, 5218, 7893, 5263, 5699, 5524, 5479, 5211, 5327, 6305, 5489, 9180, 5083, 9036, 9451, 5249]	[]
5457	4	[5837, 6328, 6669, 5851, 6093, 5101, 5938, 5466, 8229, 7581, 8153, 5805, 7155, 6022, 5821, 6528, 5527, 5518, 7826, 5784, 7438, 8530, 5309, 6433, 5523, 5218, 7556, 7893, 5600, 5244, 5456, 6350, 5479, 5677, 5699, 6305, 5472, 6045, 8067, 6292, 7555, 5786, 9451, 5700]	[]
5459	9	[8632, 5073, 9764, 7196, 5509, 5101, 9976, 5207, 5341, 5036, 7328, 5251, 5153, 5385, 5075, 8855, 5070, 4377, 5655, 5248, 5068, 8860, 5190, 6345, 5649, 7, 5657, 6951, 5527, 5468, 5184, 5790, 1777, 7826, 4947, 9757, 8530, 2442, 5309, 5648, 9742, 6433, 7661, 5443, 22, 8144, 9631, 8792, 2223, 5327, 2232, 7380, 7762, 579, 9180, 7759, 4771, 7227]	[]
5458	4	[5516, 5059, 8570, 5316, 5073, 5426, 5509, 9764, 5814, 5101, 5207, 5036, 5656, 6276, 5251, 5655, 5075, 5247, 5248, 5547, 5170, 5331, 5486, 5657, 5527, 6073, 5416, 5378, 5790, 7125, 5438, 7438, 6277, 5648, 5966, 10266, 6433, 5495, 8702, 5443, 5520, 5844, 8144, 5600, 5327, 9180]	[]
