user_id	item_id	time	neg_items
23	315	884550320	[631, 559, 406, 1534, 1394, 697, 122, 682, 1524, 1298, 632, 667, 914, 448, 1550, 1424, 989, 1576, 935, 721, 1532, 1203, 1614, 1457, 1086, 876, 1365, 372, 1650, 1513, 1626, 231, 1346, 22, 1663, 135, 270, 287, 1514, 799, 1651, 746, 9, 723, 299, 1239, 9, 1674, 1286, 691, 67, 63, 1107, 272, 891, 263, 1518, 298, 917, 531, 701, 35, 814, 1187, 1098, 571, 308, 575, 1113, 861, 578, 492, 316, 1268, 793, 1022, 835, 1520, 1025, 349, 1391, 1187, 981, 987, 473, 599, 2, 685, 1001, 1435, 407, 1066, 1532, 922, 1575, 375, 1466, 317, 868]
819	345	884618137	[1631, 1648, 232, 1646, 460, 1644, 1437, 283, 1673, 1417, 1322, 41, 806, 995, 1504, 1037, 1483, 546, 511, 1249, 785, 560, 242, 69, 1250, 1143, 33, 250, 1267, 570, 292, 1338, 1535, 1115, 161, 272, 710, 841, 410, 1642, 1334, 960, 1527, 1570, 1403, 73, 206, 1554, 351, 1364, 1144, 118, 277, 1109, 1242, 1118, 1440, 1435, 1569, 1005, 1393, 1019, 424, 1021, 1216, 360, 563, 1265, 1387, 301, 779, 1370, 1669, 750, 31, 1094, 1105, 602, 1267, 118, 595, 757, 770, 1076, 514, 4, 172, 646, 426, 742, 1590, 344, 611, 544, 1615, 67, 1138, 86, 710]
665	313	884618217	[512, 179, 1667, 1257, 541, 41, 1399, 1241, 636, 273, 254, 57, 99, 44, 503, 778, 1243, 1173, 645, 516, 478, 1648, 1412, 414, 515, 1150, 1577, 821, 26, 1101, 1293, 1206, 1550, 780, 331, 746, 1505, 1159, 1094, 764, 744, 36, 449, 536, 1002, 433, 1219, 670, 637, 838, 869, 659, 1369, 91, 445, 771, 1057, 1121, 646, 1153, 1164, 643, 1084, 1394, 253, 1144, 1647, 1030, 1309, 277, 1062, 737, 781, 714, 1520, 717, 1179, 886, 1667, 1486, 403, 435, 887, 611, 510, 606, 1447, 1442, 1327, 1663, 1500, 695, 555, 559, 1408, 1415, 407, 568, 1506]
406	491	884631010	[1516, 782, 1045, 1067, 1019, 1649, 1174, 1089, 246, 1522, 149, 34, 1620, 910, 1501, 251, 1176, 774, 686, 1379, 883, 1015, 1547, 817, 1384, 1392, 1037, 763, 940, 899, 585, 1413, 398, 1352, 576, 1554, 1309, 906, 250, 917, 864, 763, 1284, 869, 1168, 1221, 257, 328, 908, 1413, 1113, 1662, 1336, 1006, 722, 1604, 1183, 387, 293, 459, 1331, 1372, 1061, 1658, 1023, 911, 991, 1183, 1041, 968, 846, 34, 377, 1450, 929, 584, 364, 673, 1513, 353, 1503, 1103, 834, 579, 91, 1514, 137, 1248, 68, 678, 751, 1608, 578, 1022, 1105, 424, 395, 1635, 522]
396	840	884646648	[1119, 204, 334, 359, 1557, 734, 128, 1396, 1221, 11, 1170, 1145, 40, 533, 1220, 628, 155, 514, 180, 1111, 438, 1659, 1565, 313, 103, 394, 212, 743, 213, 133, 1484, 874, 1661, 1167, 1466, 348, 1617, 1263, 1251, 309, 236, 18, 1293, 700, 371, 313, 1250, 571, 528, 1039, 1243, 1461, 198, 1098, 1636, 213, 149, 909, 1064, 710, 1353, 696, 1104, 634, 553, 19, 1297, 388, 1293, 1485, 1205, 816, 1289, 1535, 1587, 218, 661, 644, 920, 890, 833, 1164, 1406, 1444, 1577, 451, 1644, 162, 1149, 50, 1121, 76, 1373, 650, 1510, 1023, 400, 1325, 27]
687	988	884652429	[377, 1265, 711, 569, 125, 87, 954, 608, 1001, 1582, 591, 437, 1117, 155, 1428, 1547, 643, 1343, 50, 1114, 1576, 1420, 34, 1621, 182, 474, 378, 592, 301, 1317, 223, 1408, 66, 224, 800, 1563, 106, 105, 1634, 237, 378, 952, 47, 212, 1220, 83, 251, 621, 841, 39, 1538, 1629, 1183, 1668, 1545, 478, 887, 765, 874, 946, 1016, 1488, 431, 1462, 240, 152, 1544, 1145, 669, 1152, 297, 125, 226, 776, 1275, 1325, 816, 352, 1172, 511, 592, 1429, 316, 1165, 354, 687, 243, 717, 488, 140, 508, 882, 439, 592, 1557, 951, 14, 1206, 98]
921	526	884673930	[1042, 78, 1524, 563, 1424, 1651, 949, 482, 1135, 297, 444, 511, 1581, 690, 529, 597, 1647, 1390, 1558, 423, 1108, 1347, 1655, 984, 12, 399, 193, 1000, 1182, 1558, 802, 1429, 1510, 1625, 182, 1399, 1386, 721, 609, 1077, 870, 1160, 1403, 211, 872, 265, 1201, 615, 73, 49, 192, 1575, 350, 1616, 508, 1645, 1284, 1679, 1083, 1530, 1425, 1080, 534, 1048, 1228, 1128, 407, 537, 1487, 1475, 481, 1395, 828, 1105, 7, 1461, 754, 1215, 118, 131, 1449, 1493, 1142, 397, 1247, 1183, 440, 75, 1642, 756, 1546, 871, 1147, 1478, 36, 1393, 737, 976, 757]
82	834	884714618	[638, 1306, 209, 1669, 894, 876, 36, 1008, 1258, 713, 498, 990, 131, 1399, 552, 1575, 1474, 1148, 830, 1572, 779, 710, 933, 1539, 1219, 1016, 881, 1246, 547, 325, 587, 1159, 1084, 572, 737, 4, 568, 319, 672, 1544, 374, 370, 845, 487, 165, 1333, 236, 399, 1608, 1103, 1476, 1358, 563, 1571, 1489, 786, 1115, 1578, 500, 761, 269, 1509, 674, 829, 662, 1519, 1251, 1576, 2, 1265, 242, 1141, 1650, 865, 1594, 813, 760, 1569, 1634, 1639, 306, 576, 904, 1462, 1466, 1272, 1591, 491, 1166, 592, 1269, 549, 1662, 1447, 912, 1642, 1513, 120, 1173]
717	298	884715172	[418, 889, 1239, 1448, 167, 1675, 102, 1356, 1308, 132, 712, 847, 433, 707, 870, 1157, 1598, 196, 450, 375, 1323, 1415, 332, 713, 516, 234, 1332, 903, 1136, 1552, 604, 1306, 1329, 1480, 936, 1561, 466, 1067, 178, 244, 586, 437, 1177, 654, 1435, 1587, 376, 1025, 528, 1445, 697, 1469, 1359, 309, 481, 1518, 1457, 1407, 3, 790, 1390, 1451, 963, 349, 991, 1576, 526, 278, 110, 183, 653, 115, 984, 182, 582, 627, 1162, 1235, 1555, 1503, 1295, 1377, 352, 1296, 1570, 233, 768, 376, 578, 1317, 839, 953, 438, 756, 808, 772, 1673, 186, 1259]
925	563	884718204	[960, 1517, 932, 644, 989, 1312, 980, 1669, 1599, 314, 1236, 761, 1442, 418, 211, 3, 1093, 618, 973, 1370, 1454, 806, 1523, 102, 253, 100, 177, 711, 47, 667, 1254, 231, 1074, 16, 1577, 663, 1020, 1656, 1143, 1260, 1051, 397, 1365, 1028, 16, 639, 1415, 626, 723, 586, 456, 1334, 670, 1145, 1656, 701, 153, 761, 142, 74, 1656, 346, 1221, 1464, 1575, 1368, 14, 552, 1615, 523, 1652, 957, 1178, 924, 233, 1008, 251, 67, 845, 1386, 1526, 73, 864, 465, 625, 1059, 370, 616, 423, 470, 1656, 1046, 997, 891, 150, 780, 1564, 895, 181]
320	433	884751730	[254, 1371, 1171, 654, 268, 1444, 179, 270, 556, 1065, 949, 484, 675, 1030, 299, 511, 544, 980, 1062, 1219, 1254, 852, 1213, 1077, 757, 973, 1000, 697, 1320, 1617, 1543, 1508, 1144, 1141, 504, 1482, 900, 508, 1403, 341, 1585, 1624, 1042, 1521, 503, 1489, 1213, 1243, 212, 1220, 493, 1542, 832, 999, 770, 1667, 93, 1125, 52, 1444, 936, 423, 729, 903, 436, 1460, 782, 729, 887, 224, 587, 1173, 759, 529, 1637, 1411, 993, 1012, 1561, 813, 749, 1359, 1016, 662, 1221, 1341, 131, 747, 1648, 812, 731, 1431, 608, 356, 419, 668, 8, 58, 703]
77	97	884753292	[751, 197, 1435, 1348, 327, 6, 269, 1434, 1054, 1214, 1628, 868, 464, 861, 795, 549, 926, 1314, 637, 1257, 536, 585, 860, 1117, 1410, 372, 1292, 1551, 1252, 729, 366, 661, 987, 1061, 462, 30, 1347, 1349, 1614, 717, 1413, 1329, 1528, 656, 607, 1380, 988, 1569, 1502, 65, 1531, 319, 1326, 1397, 1421, 1544, 1061, 319, 843, 1467, 1562, 827, 234, 1157, 1020, 479, 1096, 791, 1378, 20, 1086, 130, 380, 368, 54, 1208, 1504, 1199, 421, 438, 17, 1303, 1510, 1613, 424, 1261, 1089, 1656, 1005, 141, 204, 985, 169, 883, 352, 980, 1503, 727, 640]
544	338	884796062	[224, 297, 479, 1263, 754, 1456, 199, 216, 260, 44, 153, 1329, 777, 1662, 174, 125, 190, 835, 376, 530, 389, 1075, 1262, 170, 1667, 373, 840, 1662, 920, 1313, 1631, 1402, 1203, 104, 741, 255, 1332, 1171, 1051, 1303, 1004, 501, 397, 803, 1449, 38, 975, 822, 783, 1123, 1268, 25, 190, 17, 1573, 247, 1484, 1517, 1425, 1154, 1336, 533, 598, 428, 671, 122, 1009, 157, 235, 1573, 395, 932, 672, 1405, 420, 110, 945, 276, 617, 698, 1044, 981, 434, 1191, 140, 477, 1340, 871, 335, 1585, 629, 365, 364, 902, 1131, 1442, 192, 1046, 267]
524	410	884832742	[536, 350, 350, 2, 701, 1630, 1615, 1353, 1245, 732, 738, 1545, 812, 316, 884, 1217, 752, 256, 1571, 456, 274, 88, 328, 1138, 1680, 333, 824, 287, 231, 1137, 1183, 1083, 885, 1082, 1395, 454, 1075, 628, 1554, 1091, 557, 486, 1172, 1292, 1524, 1146, 1339, 409, 992, 1409, 537, 1260, 359, 730, 1571, 1116, 949, 952, 9, 1135, 122, 145, 952, 1425, 1014, 1003, 46, 176, 1060, 819, 779, 619, 1620, 377, 207, 1009, 1364, 391, 1189, 620, 639, 1283, 627, 10, 775, 913, 149, 1201, 406, 906, 1301, 1634, 67, 960, 1432, 1255, 74, 455, 10]
805	1105	884881781	[1293, 732, 870, 1295, 1278, 1610, 363, 1385, 299, 691, 650, 1173, 1576, 1094, 1646, 303, 219, 1299, 536, 1152, 738, 557, 1563, 989, 1242, 1177, 606, 1331, 281, 1208, 330, 1189, 1291, 373, 1663, 1491, 320, 1496, 1216, 889, 652, 247, 397, 1415, 52, 905, 835, 510, 811, 1223, 1656, 1375, 30, 233, 816, 1344, 801, 75, 860, 365, 762, 384, 1213, 361, 891, 1244, 883, 285, 1313, 246, 1614, 730, 87, 512, 211, 224, 620, 1114, 1601, 884, 166, 1682, 717, 1310, 438, 1399, 487, 30, 207, 1497, 237, 1223, 1158, 1647, 314, 334, 1164, 1614, 1502]
648	441	884883724	[1117, 590, 1043, 823, 1248, 150, 848, 421, 1518, 478, 442, 921, 1128, 650, 646, 1118, 1300, 1162, 159, 698, 100, 1124, 156, 1335, 1167, 539, 1153, 892, 1429, 1620, 543, 582, 1016, 1469, 982, 1143, 1270, 1124, 1013, 224, 830, 1130, 299, 380, 959, 889, 1553, 711, 787, 93, 1650, 1348, 683, 279, 1595, 646, 232, 26, 1444, 53, 1410, 1174, 335, 515, 919, 1594, 1143, 836, 460, 1353, 44, 1573, 608, 802, 1480, 1273, 890, 941, 537, 1278, 798, 1343, 890, 162, 73, 325, 989, 1259, 974, 886, 421, 1589, 873, 871, 1068, 1194, 959, 488, 1328]
246	260	884924991	[182, 772, 911, 325, 140, 1463, 200, 494, 990, 1075, 846, 1049, 300, 822, 1080, 551, 331, 1653, 1143, 636, 267, 1249, 183, 571, 1306, 206, 177, 217, 59, 966, 793, 917, 1426, 1618, 1305, 997, 683, 575, 1237, 1667, 856, 708, 1510, 1516, 15, 392, 127, 1308, 786, 913, 946, 1156, 1208, 947, 688, 1402, 42, 1289, 1523, 787, 1366, 1003, 900, 1021, 538, 1279, 1502, 361, 1026, 490, 1650, 757, 1098, 253, 1607, 508, 277, 1125, 1359, 1473, 244, 1663, 985, 1199, 517, 1152, 1671, 521, 102, 348, 857, 449, 127, 1173, 330, 1080, 813, 1019, 283]
311	276	884963282	[477, 164, 1184, 87, 1277, 896, 19, 270, 1186, 269, 1503, 555, 145, 1386, 1385, 1333, 1260, 1206, 467, 1595, 112, 447, 503, 217, 225, 75, 1003, 347, 1304, 840, 1557, 1216, 1396, 1321, 474, 547, 1611, 1550, 1174, 844, 257, 248, 1199, 801, 1543, 1045, 1004, 1560, 933, 625, 615, 340, 686, 1627, 1410, 1575, 1654, 1369, 1001, 1659, 377, 1589, 738, 707, 1325, 331, 353, 446, 1236, 252, 111, 25, 159, 701, 1216, 254, 284, 563, 65, 283, 1142, 302, 908, 569, 1129, 950, 1376, 434, 1395, 1428, 649, 1015, 1422, 1072, 697, 1004, 1396, 1235, 1270]
304	763	884968415	[140, 1329, 774, 1573, 556, 632, 1420, 49, 1471, 1194, 1074, 345, 393, 755, 225, 708, 1602, 747, 1379, 1032, 1117, 1092, 1627, 1347, 906, 769, 969, 1206, 976, 1553, 1448, 369, 307, 1056, 318, 950, 1191, 1033, 698, 1523, 670, 653, 1175, 712, 238, 545, 1320, 1173, 1452, 668, 660, 1021, 1676, 1242, 1667, 508, 1118, 819, 739, 219, 430, 1680, 15, 572, 190, 1229, 1329, 1423, 429, 800, 714, 1352, 655, 1161, 805, 350, 33, 195, 552, 1329, 827, 1345, 1145, 202, 1193, 934, 943, 1223, 21, 1139, 466, 211, 938, 536, 998, 39, 471, 59, 1263]
905	1011	884984382	[241, 1460, 935, 165, 821, 2, 1664, 1573, 309, 1386, 160, 936, 407, 355, 1215, 759, 299, 1535, 178, 189, 1165, 1626, 1510, 288, 1655, 1431, 566, 569, 745, 1278, 181, 535, 1000, 1047, 593, 546, 653, 160, 486, 1609, 692, 651, 332, 818, 1200, 355, 727, 243, 1162, 887, 18, 308, 1072, 984, 1268, 1180, 1074, 1029, 323, 1010, 1456, 603, 732, 630, 1368, 335, 772, 1452, 1532, 372, 183, 69, 189, 1574, 1443, 1665, 918, 865, 554, 812, 633, 344, 473, 561, 1231, 1420, 106, 1353, 550, 1040, 30, 974, 269, 1250, 1261, 1014, 1078, 764, 920]
340	504	884991742	[500, 1213, 147, 392, 1395, 1269, 1531, 1180, 614, 1325, 1383, 1044, 761, 907, 322, 905, 24, 45, 1151, 1257, 1326, 1664, 1321, 1653, 1466, 1120, 767, 1571, 941, 374, 396, 1666, 191, 1326, 1199, 1268, 401, 350, 1226, 162, 1387, 1562, 1381, 1493, 614, 1326, 944, 283, 629, 130, 989, 482, 836, 818, 1011, 1374, 613, 641, 394, 505, 1304, 415, 1520, 1073, 527, 1517, 1114, 962, 885, 218, 74, 1161, 1112, 1424, 1320, 991, 82, 1587, 909, 1017, 508, 592, 1392, 608, 855, 886, 1452, 197, 579, 1242, 1329, 900, 723, 14, 1175, 1462, 608, 1075, 624]
345	244	884994658	[457, 707, 1667, 532, 776, 1489, 32, 1474, 343, 804, 693, 389, 609, 556, 339, 595, 853, 1123, 798, 1324, 1133, 943, 779, 1617, 513, 496, 910, 873, 577, 1502, 1584, 310, 1145, 1486, 1301, 884, 335, 436, 698, 527, 1296, 1304, 1059, 1592, 807, 1600, 634, 97, 699, 1640, 331, 208, 1554, 1206, 10, 265, 1680, 1116, 1075, 832, 1458, 1105, 1597, 1369, 699, 821, 1557, 1049, 1280, 1207, 1388, 306, 1275, 1670, 576, 519, 275, 1632, 1671, 1612, 276, 766, 1054, 565, 1230, 801, 1305, 1473, 894, 120, 942, 1470, 878, 537, 1027, 247, 1089, 750, 426]
414	433	884999394	[580, 1542, 868, 1148, 1405, 661, 1470, 5, 1614, 1640, 1675, 1076, 383, 896, 499, 939, 733, 1497, 1508, 691, 608, 1237, 578, 1654, 858, 1548, 1150, 1212, 1404, 1373, 248, 599, 730, 1396, 771, 907, 681, 1175, 1148, 580, 659, 1315, 424, 1618, 378, 495, 1616, 1361, 648, 1412, 596, 1397, 820, 680, 755, 1178, 1152, 679, 773, 1625, 483, 588, 1330, 1682, 33, 459, 1586, 25, 1394, 334, 1131, 1475, 1593, 466, 758, 16, 897, 292, 620, 1162, 1379, 185, 701, 848, 135, 1679, 95, 1630, 903, 70, 1565, 838, 872, 657, 1634, 561, 439, 567, 1268]
71	197	885016990	[896, 857, 1489, 622, 879, 1307, 271, 563, 518, 319, 1636, 1602, 833, 715, 1613, 269, 1677, 592, 240, 1161, 244, 1450, 112, 1554, 233, 944, 630, 1551, 581, 722, 636, 630, 226, 1542, 420, 147, 1661, 686, 569, 1503, 130, 1121, 1648, 647, 976, 449, 381, 1476, 898, 374, 846, 990, 1575, 489, 1004, 1377, 522, 1149, 546, 1531, 1086, 190, 73, 1374, 1097, 797, 445, 185, 639, 746, 132, 529, 979, 974, 824, 690, 4, 1193, 503, 1606, 219, 1009, 1227, 1141, 415, 894, 785, 644, 111, 513, 960, 1036, 1672, 1383, 287, 1505, 264, 464, 1409]
362	683	885019722	[40, 715, 417, 384, 1640, 1503, 818, 61, 119, 877, 799, 1104, 939, 1121, 769, 890, 173, 1097, 660, 1548, 501, 379, 378, 731, 1131, 1338, 284, 572, 636, 1271, 91, 88, 113, 1085, 1416, 1535, 897, 1091, 132, 480, 909, 835, 895, 1062, 1351, 358, 1308, 1653, 349, 1270, 72, 1486, 1401, 842, 154, 460, 1423, 112, 578, 839, 958, 1169, 632, 9, 364, 1020, 1537, 223, 1459, 661, 129, 338, 1370, 481, 886, 278, 59, 1558, 1554, 713, 811, 136, 196, 1555, 651, 1530, 985, 1449, 780, 7, 33, 1529, 597, 1018, 948, 479, 453, 1675, 169]
919	596	885059887	[128, 899, 1390, 449, 1270, 548, 342, 213, 942, 1091, 554, 216, 396, 1257, 1097, 908, 1472, 935, 695, 442, 374, 637, 1549, 162, 784, 850, 130, 561, 885, 341, 1511, 414, 1155, 1065, 1029, 160, 1565, 1015, 700, 1146, 41, 1287, 381, 329, 1508, 1578, 695, 1306, 72, 782, 108, 510, 602, 817, 1370, 393, 339, 1593, 845, 179, 337, 368, 853, 1146, 436, 1184, 1653, 234, 1063, 213, 1391, 818, 810, 1295, 824, 727, 231, 993, 1441, 1267, 769, 196, 457, 1307, 1595, 1577, 915, 747, 1622, 1629, 1027, 1670, 575, 555, 915, 1360, 182, 545, 404]
513	435	885063304	[1328, 170, 410, 1526, 1366, 958, 199, 1128, 1193, 1373, 1626, 725, 902, 462, 665, 1104, 845, 99, 1578, 1632, 970, 404, 795, 1370, 1427, 814, 1680, 1027, 693, 1242, 1356, 1444, 977, 373, 1573, 1470, 950, 375, 13, 1041, 245, 336, 563, 1254, 1347, 714, 1018, 954, 1531, 266, 660, 1681, 747, 1667, 726, 1576, 365, 558, 1331, 1149, 1092, 1639, 1292, 1383, 1156, 1294, 1462, 1209, 1134, 1161, 893, 1061, 249, 1450, 911, 969, 1635, 203, 776, 5, 838, 879, 394, 330, 16, 690, 854, 925, 1506, 727, 1099, 1581, 937, 982, 1601, 1225, 1393, 1292, 523]
746	168	885075790	[1615, 5, 943, 811, 159, 1647, 565, 188, 346, 609, 1369, 11, 1001, 1227, 747, 223, 116, 739, 1157, 850, 987, 1131, 589, 201, 410, 662, 906, 948, 352, 392, 1563, 1277, 207, 17, 757, 1564, 1464, 1307, 1368, 320, 1352, 1145, 287, 1316, 1598, 67, 676, 619, 837, 485, 359, 1666, 898, 520, 365, 250, 821, 570, 1390, 438, 1517, 1307, 317, 1444, 1364, 497, 715, 1293, 1535, 731, 1257, 123, 1501, 1647, 1306, 1026, 855, 277, 664, 781, 352, 185, 180, 1671, 353, 466, 42, 1299, 170, 536, 390, 1151, 520, 489, 617, 1635, 1390, 197, 837]
221	751	885081300	[793, 1174, 1541, 1229, 1054, 104, 1152, 145, 1127, 521, 964, 1283, 393, 558, 539, 1481, 1187, 953, 1479, 1283, 955, 1400, 1647, 113, 861, 915, 579, 266, 785, 235, 1089, 1236, 1278, 353, 1118, 571, 40, 101, 1555, 167, 200, 1649, 723, 1040, 967, 555, 1582, 741, 1102, 242, 1456, 1005, 439, 518, 1548, 46, 411, 166, 793, 661, 976, 442, 1663, 168, 965, 614, 253, 1198, 167, 122, 241, 1262, 798, 905, 1496, 981, 1120, 547, 1096, 599, 1552, 1537, 989, 1114, 781, 916, 1367, 1235, 1224, 704, 1316, 917, 805, 511, 994, 851, 1179, 1574, 441]
374	291	885107905	[1536, 1481, 1650, 1499, 155, 522, 1364, 141, 1544, 1259, 1493, 376, 1386, 1234, 1192, 1073, 1633, 801, 528, 992, 922, 1644, 158, 1260, 1671, 1083, 749, 22, 1311, 1598, 957, 805, 1664, 1503, 1599, 765, 1680, 659, 1433, 1342, 929, 1549, 1172, 1353, 1193, 1530, 1459, 1193, 314, 1443, 918, 1131, 1673, 407, 621, 1173, 1480, 935, 455, 1122, 1012, 1456, 513, 1135, 1608, 837, 258, 623, 1463, 1511, 1305, 1539, 627, 312, 1025, 1190, 372, 1267, 929, 707, 1527, 138, 1070, 548, 1077, 798, 1265, 340, 1653, 871, 154, 592, 798, 1500, 425, 589, 1246, 1245, 1526]
546	567	885141502	[1280, 1395, 688, 1606, 168, 1053, 91, 111, 660, 990, 891, 775, 1209, 309, 1151, 1009, 1508, 680, 486, 1652, 1504, 1641, 511, 730, 1077, 1521, 12, 34, 1090, 789, 415, 845, 835, 159, 723, 1380, 1304, 1673, 396, 1203, 287, 1, 1065, 110, 248, 199, 202, 1283, 1361, 507, 353, 1393, 771, 330, 1582, 1625, 76, 1175, 380, 344, 26, 1599, 528, 172, 1103, 1203, 1218, 1037, 1576, 489, 1408, 1259, 170, 1619, 827, 1606, 693, 1325, 1014, 658, 976, 1274, 1213, 836, 640, 917, 1171, 1240, 616, 722, 111, 1196, 1144, 1421, 225, 319, 438, 319, 1339]
790	250	885158562	[466, 1158, 1257, 1650, 581, 1391, 872, 1331, 286, 1561, 1264, 338, 782, 1304, 1556, 1497, 655, 1311, 245, 1260, 1604, 1343, 1225, 870, 1374, 453, 1023, 37, 1208, 1424, 323, 785, 293, 1356, 1114, 1368, 1120, 498, 1090, 305, 639, 1467, 319, 1475, 719, 1420, 57, 356, 1380, 1518, 991, 1264, 1462, 1033, 1247, 1581, 335, 1481, 296, 599, 1590, 821, 61, 1066, 1444, 829, 1532, 60, 297, 322, 551, 510, 680, 807, 31, 1345, 1217, 743, 339, 1158, 1461, 711, 1096, 538, 656, 1547, 699, 1121, 421, 385, 937, 1448, 321, 1196, 194, 801, 1675, 956, 1137]
520	871	885170547	[1038, 1349, 1331, 1437, 1570, 1535, 1036, 1271, 239, 1131, 171, 1302, 611, 1615, 1136, 1251, 802, 1214, 118, 223, 1547, 1280, 28, 144, 1249, 290, 562, 886, 894, 659, 281, 9, 313, 659, 1513, 1532, 752, 93, 525, 1520, 1148, 1659, 1616, 606, 22, 379, 73, 972, 1252, 1494, 117, 628, 556, 1672, 949, 1363, 1061, 1627, 450, 1012, 802, 187, 104, 345, 1661, 352, 1512, 1215, 145, 906, 1223, 1394, 401, 994, 428, 1609, 1472, 1194, 155, 1478, 843, 1623, 1446, 516, 364, 1429, 1100, 1352, 1681, 933, 218, 720, 534, 1414, 104, 586, 365, 956, 890]
17	508	885272779	[460, 1179, 284, 1363, 1323, 908, 1622, 206, 1411, 1063, 592, 1010, 24, 567, 1102, 1420, 1267, 810, 957, 236, 1438, 1632, 1033, 408, 1461, 550, 160, 202, 1018, 1087, 1629, 1277, 1358, 1186, 660, 1082, 1280, 518, 1265, 437, 946, 1259, 415, 1181, 1231, 213, 1455, 1339, 219, 696, 56, 296, 78, 112, 282, 1433, 993, 1333, 1334, 1330, 886, 542, 635, 1514, 216, 1354, 345, 909, 1032, 1261, 646, 1406, 1277, 969, 817, 1130, 1108, 1326, 1381, 79, 1671, 1532, 1126, 256, 797, 92, 1259, 191, 641, 1111, 114, 409, 99, 1247, 394, 937, 1649, 1640, 1505]
487	272	885322350	[1057, 502, 574, 1422, 1015, 1135, 390, 502, 872, 945, 346, 787, 567, 593, 703, 1636, 1194, 750, 837, 1024, 647, 959, 1298, 1137, 1238, 130, 981, 1655, 1300, 963, 1098, 1395, 1379, 728, 1020, 1253, 1252, 245, 1680, 508, 997, 350, 1375, 400, 465, 344, 413, 1043, 1624, 1610, 515, 619, 335, 671, 912, 1204, 1127, 1135, 1335, 1139, 1296, 1292, 163, 497, 1582, 649, 413, 1360, 1135, 180, 1516, 1405, 171, 449, 23, 1211, 1560, 1046, 57, 1488, 1030, 730, 1565, 604, 20, 1060, 798, 1429, 738, 149, 1092, 1655, 1528, 1405, 835, 879, 581, 874, 506]
284	938	885329821	[1507, 777, 1365, 677, 496, 1077, 95, 1279, 220, 1564, 739, 1014, 1478, 1557, 1037, 1216, 1082, 398, 1630, 1590, 127, 1015, 476, 1313, 1222, 92, 150, 1499, 535, 1310, 1035, 612, 774, 712, 146, 1343, 274, 1343, 538, 957, 290, 1012, 962, 604, 430, 180, 229, 1442, 1196, 675, 671, 370, 629, 817, 655, 1281, 1307, 1258, 1398, 235, 635, 1348, 621, 112, 1610, 587, 1166, 1209, 1317, 350, 1561, 879, 991, 424, 1149, 1514, 966, 897, 1221, 226, 1326, 575, 1301, 1000, 607, 1336, 1193, 755, 477, 980, 850, 1219, 515, 1518, 988, 1372, 676, 1231, 1030]
461	285	885356112	[522, 1666, 858, 1625, 1284, 422, 1309, 1547, 442, 624, 1491, 1060, 874, 475, 1308, 1407, 398, 59, 836, 674, 1178, 1378, 1495, 10, 1125, 1632, 855, 1654, 1054, 1682, 388, 1227, 1484, 165, 355, 1311, 1010, 1510, 1156, 527, 195, 599, 380, 1307, 1604, 1261, 1628, 1439, 1046, 884, 216, 108, 75, 1229, 1494, 309, 1631, 85, 512, 4, 1108, 599, 1458, 146, 543, 537, 1116, 1661, 888, 1101, 378, 1190, 1641, 1240, 834, 1246, 56, 1343, 550, 1579, 1414, 845, 1243, 1562, 1139, 686, 1193, 1056, 1219, 1168, 499, 1063, 872, 892, 1425, 1173, 1467, 632, 287]
845	286	885409719	[1168, 1273, 967, 324, 1278, 1162, 419, 583, 1523, 349, 192, 1252, 1255, 1647, 655, 1170, 112, 1248, 1125, 842, 1672, 557, 21, 799, 315, 1406, 63, 1077, 1603, 1632, 1190, 1174, 1250, 587, 51, 853, 1273, 151, 1478, 58, 1321, 420, 1362, 649, 33, 1500, 1146, 399, 1278, 183, 402, 1438, 1315, 207, 849, 676, 1346, 1338, 1293, 86, 173, 602, 525, 319, 1625, 154, 471, 383, 530, 148, 1033, 1674, 951, 971, 875, 719, 1679, 1446, 800, 2, 112, 32, 714, 1159, 1029, 987, 901, 1279, 371, 333, 1249, 1319, 1449, 389, 998, 1216, 948, 812, 1627]
681	294	885409938	[427, 1284, 749, 1236, 1385, 1361, 414, 1612, 364, 559, 585, 570, 374, 761, 60, 893, 1384, 723, 561, 1164, 866, 218, 357, 250, 1073, 285, 1148, 448, 437, 1277, 1576, 469, 1000, 625, 1324, 695, 1551, 1280, 769, 1396, 1328, 1267, 1406, 572, 105, 1381, 1413, 810, 1408, 1174, 133, 421, 1226, 1266, 1198, 301, 440, 961, 341, 1211, 911, 1097, 939, 29, 554, 222, 668, 800, 485, 1572, 1032, 878, 374, 340, 924, 247, 146, 1536, 1047, 183, 950, 1091, 144, 434, 677, 424, 1514, 808, 1379, 1431, 1193, 586, 392, 1543, 420, 323, 884, 1646, 953]
814	635	885411749	[54, 1363, 1149, 1651, 1004, 1403, 1648, 861, 1613, 825, 1662, 1193, 489, 997, 1261, 768, 1470, 800, 1049, 477, 1306, 1577, 971, 1461, 658, 1332, 1357, 569, 152, 653, 754, 217, 1664, 1604, 897, 486, 362, 616, 1423, 786, 980, 778, 1302, 1252, 1042, 1206, 634, 1357, 1139, 1374, 873, 1659, 773, 478, 79, 231, 83, 287, 1093, 1426, 1632, 928, 779, 913, 840, 850, 943, 1546, 409, 1618, 720, 1670, 691, 532, 807, 1549, 188, 75, 639, 146, 211, 1677, 1591, 854, 636, 1264, 1475, 190, 130, 935, 1224, 1561, 457, 988, 76, 1162, 424, 1609, 896]
