user_id	item_id	time	neg_items
304	274	884968415	[426, 1504, 702, 1262, 934, 726, 1399, 254, 1097, 502, 1430, 139, 635, 1078, 68, 1623, 1044, 528, 153, 847, 1448, 670, 1461, 464, 517, 1078, 1523, 315, 202, 618, 726, 101, 1417, 1002, 552, 295, 337, 615, 473, 1547, 1205, 1300, 874, 14, 204, 661, 89, 401, 1641, 706, 753, 220, 1364, 1165, 826, 562, 158, 1012, 1273, 550, 690, 955, 1262, 1156, 32, 359, 966, 1271, 336, 498, 615, 110, 627, 225, 354, 793, 1505, 695, 467, 1257, 1658, 1301, 949, 921, 1539, 803, 1496, 1552, 1307, 146, 608, 1493, 473, 745, 1196, 1433, 1659, 603, 1484]
905	458	884984382	[1244, 413, 1297, 1319, 1084, 1661, 1188, 1405, 224, 500, 680, 713, 1099, 1446, 63, 76, 406, 823, 899, 490, 1319, 260, 598, 804, 1252, 1591, 1588, 270, 1093, 440, 1609, 1141, 851, 1231, 609, 422, 582, 1013, 1642, 371, 1185, 1277, 1611, 176, 1093, 70, 1437, 1566, 646, 1541, 79, 951, 666, 421, 1035, 707, 1200, 1407, 1574, 398, 864, 490, 134, 1486, 1372, 1447, 529, 799, 1081, 210, 1332, 226, 1361, 1290, 571, 823, 962, 1071, 364, 415, 734, 659, 84, 53, 306, 765, 251, 68, 736, 1223, 630, 731, 1059, 196, 951, 1644, 1043, 287, 948]
340	405	884991817	[1196, 916, 434, 70, 370, 327, 1484, 260, 430, 1178, 601, 67, 151, 247, 279, 399, 1637, 1299, 496, 1616, 279, 1400, 399, 501, 149, 1357, 1063, 1047, 555, 1092, 1208, 1306, 1571, 927, 963, 620, 658, 1310, 1049, 1394, 1132, 916, 819, 815, 1230, 1456, 1399, 16, 318, 901, 1491, 932, 160, 262, 380, 1615, 293, 770, 1170, 73, 1561, 317, 1561, 1589, 1155, 1263, 459, 723, 623, 39, 563, 254, 1195, 1353, 103, 814, 1121, 848, 1105, 1416, 96, 671, 870, 642, 1045, 346, 1204, 1261, 630, 1612, 640, 939, 1664, 820, 1191, 1431, 357, 162, 492]
345	1096	884994682	[395, 818, 1060, 1062, 1084, 1568, 1669, 1546, 1153, 343, 105, 823, 602, 1163, 700, 998, 19, 1558, 395, 1446, 1455, 308, 134, 503, 1284, 1493, 822, 1187, 885, 847, 379, 1183, 515, 1356, 622, 1242, 855, 1649, 500, 1158, 1490, 271, 1627, 1584, 798, 78, 1118, 668, 1558, 1575, 321, 564, 811, 1080, 718, 468, 1299, 611, 477, 953, 1528, 1185, 1642, 160, 704, 260, 909, 55, 1546, 934, 1399, 1197, 783, 101, 106, 770, 1130, 1477, 29, 507, 1040, 1274, 406, 27, 482, 611, 1010, 893, 1584, 1618, 583, 913, 1204, 1409, 777, 401, 1680, 1485, 682]
414	100	884999439	[419, 490, 182, 1109, 364, 117, 1559, 422, 1295, 628, 1319, 801, 192, 1495, 424, 653, 240, 387, 304, 537, 795, 151, 3, 165, 1577, 1229, 1260, 89, 1147, 885, 792, 1205, 1442, 98, 1259, 661, 71, 499, 1511, 245, 1236, 902, 101, 934, 735, 1418, 1169, 502, 217, 1365, 522, 1177, 570, 956, 468, 526, 29, 391, 1086, 92, 1460, 177, 1248, 1059, 484, 1247, 1610, 1305, 876, 337, 1673, 959, 1493, 80, 577, 652, 1212, 695, 966, 1217, 569, 452, 576, 1097, 40, 118, 1541, 353, 694, 1131, 337, 1493, 1305, 85, 1615, 1243, 716, 1013, 1604]
71	282	885016990	[447, 1302, 1047, 1464, 1423, 1473, 36, 1482, 1344, 61, 211, 449, 599, 1134, 1058, 311, 415, 1040, 544, 1059, 1162, 1210, 207, 1305, 711, 1625, 618, 519, 919, 235, 336, 40, 1206, 311, 1473, 826, 1410, 1171, 779, 113, 1538, 230, 1343, 1621, 1012, 1156, 27, 1551, 4, 1392, 1450, 1449, 1663, 713, 897, 546, 338, 755, 1486, 381, 746, 422, 116, 659, 313, 12, 1277, 1472, 954, 187, 456, 1509, 72, 686, 208, 1444, 1653, 1091, 264, 1645, 537, 790, 380, 338, 1276, 1303, 23, 1189, 1409, 713, 1661, 371, 1098, 1317, 777, 1347, 1448, 824, 581]
362	1025	885019746	[1522, 255, 1338, 1606, 109, 847, 181, 1305, 1616, 120, 309, 1668, 1265, 867, 1672, 867, 1541, 1367, 1546, 1069, 1087, 1621, 900, 1162, 1498, 1215, 235, 1546, 497, 142, 753, 783, 199, 676, 595, 1418, 860, 824, 773, 1380, 449, 824, 1663, 1096, 1390, 1257, 581, 775, 593, 988, 580, 44, 578, 560, 611, 495, 914, 1318, 827, 1574, 1329, 935, 1006, 558, 507, 1061, 344, 762, 667, 884, 1248, 210, 1430, 1142, 749, 908, 299, 1634, 791, 1420, 489, 1532, 942, 1615, 1319, 871, 965, 374, 270, 814, 1649, 1520, 1115, 1398, 39, 351, 1551, 1469, 612]
919	535	885059887	[608, 1207, 1227, 1636, 463, 1300, 1450, 491, 390, 440, 729, 1609, 1469, 1358, 1056, 32, 1025, 652, 1059, 1037, 1588, 1652, 378, 680, 1569, 1156, 775, 695, 1629, 1298, 1636, 153, 1043, 1107, 991, 1183, 1536, 588, 954, 63, 1341, 440, 735, 130, 279, 1542, 229, 771, 1329, 47, 499, 428, 446, 522, 753, 842, 908, 1448, 552, 994, 966, 1513, 437, 106, 450, 544, 1556, 1337, 1563, 1579, 601, 998, 1299, 1299, 72, 1636, 578, 249, 1660, 443, 685, 1181, 1017, 575, 184, 500, 422, 195, 801, 889, 1400, 1271, 752, 1247, 694, 209, 436, 1556, 1346]
513	252	885063549	[1260, 282, 1073, 989, 653, 1471, 1095, 575, 425, 142, 595, 1398, 973, 633, 16, 1548, 875, 1549, 650, 416, 660, 1322, 1522, 1623, 1440, 347, 1510, 160, 750, 1066, 1056, 1407, 468, 532, 1257, 89, 1327, 680, 1581, 1166, 103, 1159, 749, 457, 974, 690, 744, 173, 1467, 452, 377, 1451, 1227, 583, 149, 1417, 1309, 1206, 209, 1436, 1531, 1467, 1444, 1646, 770, 642, 821, 1142, 1178, 1179, 972, 1121, 1229, 699, 1117, 1346, 455, 844, 72, 1222, 1037, 1057, 1115, 752, 705, 598, 295, 281, 1395, 431, 102, 586, 1568, 690, 5, 348, 1053, 1364, 1392]
746	506	885075824	[201, 369, 533, 308, 1278, 558, 1515, 1561, 1652, 279, 1556, 1436, 1411, 638, 853, 1230, 295, 977, 1185, 195, 531, 1242, 940, 516, 1172, 313, 982, 425, 49, 1297, 1218, 461, 182, 273, 662, 755, 1358, 515, 1391, 1592, 805, 270, 1042, 693, 381, 418, 963, 278, 434, 1263, 219, 1101, 576, 502, 1168, 629, 1543, 308, 1125, 560, 1042, 391, 1682, 453, 1040, 721, 555, 975, 710, 1492, 1638, 471, 235, 198, 194, 1398, 1604, 1358, 512, 1211, 1306, 256, 1167, 782, 990, 1409, 960, 1130, 348, 607, 1054, 1430, 533, 1436, 1557, 178, 1242, 1258, 630]
221	895	885081339	[1529, 1133, 99, 761, 790, 81, 1050, 354, 463, 819, 1260, 1472, 197, 264, 668, 36, 829, 1226, 1527, 455, 1550, 1224, 302, 1458, 1179, 341, 900, 325, 1511, 983, 585, 1668, 908, 767, 599, 514, 1576, 1364, 1435, 1461, 1094, 427, 1324, 1451, 1549, 1387, 1632, 559, 1611, 1318, 756, 291, 649, 81, 1087, 1359, 717, 102, 564, 1579, 1159, 163, 1544, 585, 1546, 1288, 1336, 745, 1043, 1549, 192, 1257, 72, 40, 1216, 1675, 707, 981, 356, 67, 1530, 221, 1383, 18, 923, 1589, 923, 52, 1181, 734, 1127, 570, 1629, 1351, 699, 1276, 457, 927, 520]
374	477	885107929	[469, 1462, 459, 765, 679, 1201, 1497, 605, 1410, 910, 1219, 337, 561, 1622, 304, 1130, 788, 1509, 1632, 1648, 900, 430, 1555, 1106, 1415, 586, 1117, 1044, 957, 1174, 1111, 1509, 1401, 1169, 1396, 691, 236, 1382, 346, 507, 1269, 94, 154, 1664, 299, 1024, 1460, 1130, 1279, 1515, 1368, 1339, 671, 351, 189, 114, 459, 672, 47, 166, 888, 1573, 1511, 850, 426, 705, 699, 751, 634, 884, 559, 1670, 1548, 1386, 1490, 139, 746, 1186, 1373, 1076, 219, 99, 1162, 339, 532, 1287, 417, 721, 1624, 828, 799, 314, 397, 131, 1574, 141, 803, 730, 1396]
546	590	885141538	[660, 693, 14, 770, 581, 1109, 1307, 90, 408, 742, 1191, 576, 1111, 204, 246, 61, 316, 1241, 1566, 832, 237, 480, 1502, 1668, 670, 1399, 1250, 1476, 797, 874, 978, 1392, 1024, 1620, 1436, 214, 248, 329, 259, 1335, 966, 292, 1034, 625, 80, 1242, 439, 1035, 1410, 1372, 435, 989, 373, 344, 451, 83, 1188, 903, 843, 1128, 1003, 228, 1380, 1567, 776, 927, 341, 1011, 405, 1143, 1570, 1006, 519, 919, 1400, 1492, 34, 279, 445, 1486, 384, 693, 480, 469, 1679, 287, 133, 71, 1681, 1058, 127, 359, 636, 183, 1362, 1279, 354, 1336, 1232]
520	1051	885170585	[1086, 1578, 1207, 821, 325, 703, 1064, 495, 865, 1236, 1114, 1677, 1173, 1088, 974, 1422, 818, 143, 193, 1318, 984, 550, 1285, 1630, 536, 367, 874, 1298, 687, 1603, 52, 1268, 1548, 945, 1399, 768, 1344, 133, 7, 299, 679, 1097, 69, 1581, 1584, 992, 1592, 115, 831, 1242, 1674, 364, 1342, 319, 562, 305, 1404, 527, 1250, 1548, 402, 1471, 1000, 1040, 1350, 671, 729, 931, 960, 86, 613, 1015, 930, 511, 645, 1175, 809, 929, 98, 1428, 1132, 1435, 1095, 1112, 208, 41, 565, 70, 1472, 891, 1422, 1348, 873, 774, 1354, 1325, 1677, 934, 934]
17	471	885272779	[738, 845, 665, 441, 357, 306, 170, 60, 157, 726, 739, 1491, 315, 1590, 1234, 1206, 270, 1641, 402, 259, 104, 862, 1004, 1172, 806, 1642, 1098, 357, 19, 1505, 1201, 322, 530, 826, 1258, 1131, 630, 44, 1610, 867, 78, 619, 850, 432, 688, 47, 510, 1006, 903, 958, 462, 1309, 267, 1274, 279, 1227, 1091, 1246, 832, 28, 193, 849, 1505, 234, 507, 667, 791, 378, 1473, 610, 1041, 527, 1391, 1430, 812, 30, 1022, 410, 1265, 1054, 610, 1185, 1561, 1098, 1173, 667, 1038, 618, 789, 1209, 1151, 49, 1080, 1171, 1384, 1518, 935, 43, 600]
284	687	885329902	[399, 23, 9, 1624, 776, 74, 715, 611, 49, 859, 1590, 650, 225, 1059, 1009, 1354, 353, 233, 831, 835, 673, 1456, 38, 1599, 1537, 799, 1485, 8, 1653, 1576, 1543, 710, 427, 1202, 1260, 388, 1571, 1477, 668, 1650, 1583, 867, 968, 893, 947, 543, 1026, 1574, 1304, 951, 1468, 1165, 1156, 1669, 261, 1508, 788, 511, 491, 1663, 1608, 66, 1541, 1588, 52, 1596, 308, 1267, 393, 1527, 642, 166, 240, 1567, 571, 229, 605, 710, 429, 1413, 1173, 1283, 1282, 14, 1574, 684, 97, 651, 1245, 288, 1365, 1408, 1466, 629, 77, 203, 920, 646, 433]
461	9	885356112	[808, 1620, 923, 620, 245, 497, 1564, 1266, 56, 398, 1160, 409, 720, 939, 1260, 822, 528, 1354, 1453, 1316, 1082, 1123, 1314, 1103, 1303, 1036, 1435, 484, 1254, 752, 822, 559, 684, 1565, 251, 640, 1254, 369, 31, 256, 838, 42, 1387, 519, 588, 998, 562, 84, 1377, 123, 1421, 1478, 416, 378, 814, 540, 1409, 633, 413, 668, 309, 566, 488, 764, 196, 936, 650, 235, 1001, 253, 694, 1046, 144, 1462, 621, 478, 206, 91, 521, 1301, 1592, 1516, 884, 390, 1089, 185, 713, 876, 1647, 419, 235, 740, 953, 794, 1377, 1367, 100, 443, 455]
845	909	885409789	[930, 1527, 593, 30, 271, 1624, 457, 1152, 653, 1344, 73, 1517, 1466, 1049, 200, 852, 395, 862, 836, 1174, 637, 238, 533, 1528, 1484, 1560, 884, 1125, 305, 1625, 368, 971, 1205, 815, 343, 855, 674, 1487, 652, 1118, 1493, 1477, 1655, 1079, 1477, 708, 438, 412, 1244, 1428, 1165, 75, 1051, 613, 872, 1223, 406, 624, 30, 807, 1146, 1461, 626, 143, 332, 452, 1343, 129, 39, 992, 43, 643, 1135, 386, 847, 714, 1074, 89, 318, 865, 13, 1428, 753, 1223, 1559, 1100, 978, 455, 489, 1483, 1539, 81, 1376, 264, 604, 50, 1358, 138, 426]
681	289	885410009	[1407, 223, 1610, 63, 804, 119, 374, 1035, 1654, 1321, 74, 59, 996, 485, 281, 813, 816, 839, 40, 1412, 247, 388, 10, 35, 1640, 174, 1070, 738, 37, 819, 145, 634, 807, 556, 1642, 743, 1128, 1313, 1270, 1322, 419, 45, 492, 1305, 943, 145, 98, 631, 1197, 303, 1270, 730, 1025, 886, 481, 885, 859, 64, 1245, 1584, 629, 660, 121, 1297, 1379, 498, 1411, 1330, 975, 1252, 1201, 644, 1643, 124, 530, 792, 1680, 870, 1190, 116, 1450, 1225, 222, 1358, 1469, 985, 822, 30, 383, 1355, 1496, 1481, 1288, 648, 977, 925, 1634, 1042, 1089]
814	145	885411749	[931, 1184, 1213, 587, 856, 1654, 536, 1610, 1454, 1649, 262, 1322, 783, 1419, 693, 926, 1655, 988, 1573, 1552, 1018, 1065, 157, 4, 733, 55, 615, 170, 1323, 1582, 1299, 834, 115, 622, 1534, 242, 1322, 1400, 115, 904, 275, 1381, 857, 1054, 1189, 1335, 1581, 1202, 1601, 215, 847, 215, 1529, 1051, 39, 1196, 805, 1228, 55, 489, 900, 1301, 186, 507, 1548, 942, 706, 347, 146, 816, 1653, 421, 952, 133, 535, 69, 593, 73, 760, 257, 1544, 1680, 385, 661, 998, 1526, 313, 869, 1293, 1288, 1317, 856, 1444, 342, 1272, 1235, 76, 1278, 1107]
19	210	885412840	[1071, 221, 508, 453, 1438, 1284, 873, 257, 1161, 1293, 1429, 629, 235, 768, 339, 598, 79, 546, 632, 281, 734, 1162, 170, 532, 1397, 984, 235, 1232, 852, 1361, 578, 216, 124, 414, 1584, 1028, 243, 1517, 463, 663, 568, 476, 563, 1516, 349, 980, 1248, 1562, 1211, 883, 387, 414, 818, 564, 1333, 21, 1044, 995, 855, 904, 565, 218, 11, 433, 371, 1000, 127, 855, 1555, 152, 851, 1495, 885, 869, 437, 636, 872, 257, 829, 1245, 261, 811, 1107, 71, 615, 37, 1374, 1384, 1081, 897, 1017, 689, 878, 537, 918, 1341, 130, 609, 63]
769	1312	885424776	[829, 634, 1278, 9, 700, 888, 289, 1248, 1081, 280, 442, 400, 1536, 1191, 550, 311, 481, 1121, 682, 1135, 1310, 381, 1582, 256, 898, 1663, 799, 218, 1572, 787, 1056, 7, 970, 1139, 134, 1658, 355, 970, 177, 239, 599, 357, 1400, 1540, 468, 188, 1301, 294, 260, 896, 537, 1600, 1313, 1097, 793, 1032, 360, 1074, 479, 611, 1255, 1637, 1473, 95, 614, 819, 189, 971, 571, 465, 653, 1673, 580, 1636, 636, 1526, 1450, 349, 1289, 1252, 1069, 273, 14, 821, 1675, 1139, 375, 1521, 1217, 1041, 680, 973, 30, 21, 1653, 1441, 636, 1112, 523]
380	270	885481179	[1043, 1420, 1067, 1292, 1480, 408, 1217, 1633, 1417, 55, 388, 647, 1647, 1171, 1477, 1361, 477, 820, 1097, 859, 542, 628, 1157, 1134, 244, 1180, 607, 1070, 585, 1596, 1682, 1235, 51, 1275, 1119, 560, 1559, 144, 895, 540, 246, 703, 966, 1497, 957, 1360, 1340, 376, 131, 1675, 1167, 1153, 1512, 424, 16, 851, 1265, 800, 1002, 1402, 811, 1488, 634, 1128, 889, 1637, 836, 924, 945, 790, 165, 917, 872, 1010, 396, 1567, 1357, 963, 1659, 450, 507, 914, 1650, 1613, 422, 1461, 1071, 1517, 1126, 556, 773, 1023, 574, 703, 535, 385, 1459, 1481, 1337]
405	1591	885549943	[236, 1528, 1347, 1389, 1657, 502, 490, 701, 220, 264, 1668, 1636, 800, 237, 1473, 1122, 1140, 1398, 1534, 1233, 975, 1331, 898, 1599, 163, 1667, 1051, 818, 797, 1170, 1533, 281, 838, 1619, 991, 1013, 1328, 1426, 1520, 1614, 945, 497, 1458, 1668, 125, 1348, 1237, 1440, 1635, 934, 1612, 828, 1680, 961, 1396, 1436, 1594, 688, 1150, 1251, 1152, 925, 407, 119, 103, 691, 1185, 1363, 1360, 506, 153, 925, 899, 1173, 1489, 471, 967, 1525, 1160, 892, 762, 407, 1262, 498, 1303, 689, 1165, 1196, 915, 307, 803, 886, 126, 1641, 1524, 1238, 1443, 348, 1215]
147	301	885594204	[122, 1035, 1117, 1045, 694, 99, 194, 903, 518, 353, 47, 1322, 1241, 1140, 674, 805, 364, 1100, 365, 1394, 449, 291, 189, 781, 422, 449, 85, 556, 704, 1222, 978, 162, 584, 1268, 203, 1608, 1516, 1667, 1092, 683, 1551, 35, 356, 1174, 137, 810, 1319, 1663, 1146, 396, 519, 972, 912, 338, 1013, 147, 757, 1542, 123, 1424, 6, 844, 612, 964, 930, 42, 721, 656, 1581, 255, 1262, 793, 675, 1471, 393, 177, 180, 805, 603, 172, 1346, 274, 697, 651, 1288, 923, 1468, 11, 410, 1191, 335, 943, 252, 54, 237, 449, 631, 1246, 1532]
541	1030	885595972	[548, 1462, 566, 957, 726, 639, 26, 192, 1669, 11, 1304, 998, 873, 1666, 955, 836, 1565, 1166, 718, 513, 319, 67, 1208, 379, 1343, 734, 827, 1643, 1503, 286, 665, 1278, 1526, 247, 206, 1023, 779, 158, 451, 766, 1224, 1092, 817, 861, 229, 624, 510, 161, 895, 619, 400, 1655, 1401, 1473, 683, 1184, 150, 1162, 437, 1457, 1294, 497, 600, 1333, 158, 1037, 870, 24, 758, 899, 726, 1496, 1117, 963, 597, 1337, 226, 291, 1631, 1132, 1298, 1398, 1108, 120, 573, 824, 177, 792, 397, 1574, 593, 991, 1116, 1067, 1285, 1021, 1062, 330, 175]
182	150	885613294	[540, 1567, 1655, 1441, 1445, 796, 1639, 1095, 584, 381, 1570, 206, 693, 1095, 730, 1642, 1399, 1344, 1141, 1203, 1682, 972, 367, 1178, 1651, 528, 1620, 137, 1168, 1308, 317, 897, 1429, 1139, 708, 1653, 1557, 822, 601, 258, 1405, 1507, 557, 1120, 343, 548, 995, 1471, 1480, 1427, 465, 1568, 1047, 974, 1221, 584, 335, 1283, 1242, 1627, 1276, 174, 1391, 438, 655, 437, 259, 1518, 1154, 1123, 516, 1358, 1552, 516, 731, 159, 98, 940, 678, 900, 1409, 1534, 1069, 160, 1403, 1241, 599, 1313, 498, 835, 425, 1482, 1574, 1443, 1613, 546, 80, 940, 1292]
400	323	885676582	[616, 1524, 973, 1234, 700, 707, 2, 923, 59, 792, 1282, 38, 607, 1504, 310, 654, 873, 1485, 134, 1080, 12, 999, 657, 1671, 364, 1647, 801, 472, 1111, 194, 541, 1284, 575, 497, 821, 369, 1630, 84, 1046, 1178, 816, 1045, 534, 335, 1267, 816, 1357, 130, 101, 76, 1308, 806, 1100, 1195, 512, 319, 47, 834, 1509, 897, 1642, 223, 484, 56, 221, 843, 962, 1047, 1156, 435, 1440, 693, 270, 1097, 1104, 162, 287, 1397, 1016, 1050, 840, 825, 661, 1491, 901, 681, 134, 698, 1618, 1569, 127, 1611, 892, 512, 733, 836, 1659, 444, 1585]
526	125	885682657	[827, 1582, 1202, 32, 1066, 1651, 1256, 1664, 207, 978, 1616, 359, 574, 1038, 1617, 1325, 454, 1593, 978, 1572, 1502, 372, 827, 324, 792, 451, 93, 519, 1285, 1019, 1255, 925, 257, 906, 1349, 1535, 885, 1021, 1330, 290, 1315, 350, 1503, 1674, 768, 317, 935, 488, 1204, 446, 743, 66, 593, 852, 744, 1054, 735, 602, 627, 833, 145, 609, 308, 643, 470, 1019, 606, 253, 986, 677, 190, 1606, 75, 1564, 749, 869, 434, 1666, 85, 16, 359, 1534, 139, 629, 863, 1041, 961, 1162, 1436, 616, 263, 1228, 406, 1546, 370, 1037, 139, 764, 1230]
826	771	885690900	[1544, 1580, 1226, 1545, 714, 1267, 342, 10, 743, 1440, 1029, 887, 379, 961, 785, 1406, 1472, 805, 1674, 1634, 972, 430, 595, 985, 153, 934, 852, 1426, 1681, 1214, 275, 1612, 1166, 1129, 1227, 994, 1116, 736, 348, 666, 138, 1366, 1273, 646, 359, 826, 70, 1250, 739, 781, 978, 493, 599, 59, 1174, 114, 121, 547, 1394, 1469, 1132, 1677, 156, 700, 28, 902, 1421, 581, 64, 1525, 981, 387, 537, 1552, 1234, 1375, 863, 940, 1370, 1468, 1334, 1424, 1285, 65, 1123, 506, 163, 1162, 710, 330, 263, 425, 897, 1335, 132, 481, 1114, 322, 693]
258	893	885701099	[744, 1575, 1464, 1402, 733, 704, 255, 1033, 1308, 264, 189, 936, 644, 1651, 1381, 1343, 1049, 1274, 1261, 215, 708, 1650, 1012, 585, 746, 1269, 1173, 669, 717, 1332, 1199, 1232, 773, 557, 1048, 949, 192, 28, 1264, 145, 1152, 1510, 980, 1599, 908, 18, 1509, 1629, 1647, 1190, 1359, 869, 758, 117, 26, 473, 452, 1661, 1514, 659, 45, 93, 1097, 566, 296, 207, 1570, 1497, 90, 915, 879, 1220, 536, 51, 1533, 355, 1257, 351, 90, 485, 86, 1341, 197, 610, 200, 36, 265, 1326, 582, 72, 1529, 1049, 322, 98, 924, 1158, 1042, 57, 100]
885	142	885716369	[284, 1632, 975, 557, 768, 1211, 1124, 265, 819, 1210, 684, 590, 1300, 1081, 1073, 494, 1468, 847, 899, 889, 424, 674, 1127, 951, 275, 1268, 799, 1396, 1614, 1493, 316, 1492, 1135, 1577, 846, 403, 962, 1423, 1541, 1547, 355, 1408, 697, 487, 1399, 1059, 376, 1674, 422, 1341, 579, 533, 83, 454, 1616, 923, 211, 1073, 885, 1155, 546, 958, 1614, 1175, 990, 1287, 787, 671, 984, 615, 477, 634, 74, 396, 1435, 989, 314, 747, 164, 266, 62, 759, 1299, 541, 230, 748, 1260, 1292, 1130, 149, 250, 1195, 1394, 258, 1555, 784, 811, 570, 110]
836	663	885754266	[599, 810, 1085, 111, 29, 221, 1392, 936, 249, 1451, 1523, 1274, 74, 1176, 104, 1099, 1610, 515, 1459, 1378, 591, 350, 331, 1081, 449, 425, 1121, 471, 1224, 1212, 86, 1257, 304, 1470, 107, 1045, 1458, 145, 338, 1496, 761, 296, 950, 1249, 367, 488, 1023, 242, 321, 463, 452, 1350, 1655, 550, 1037, 66, 4, 252, 1095, 1315, 700, 1514, 1372, 1034, 101, 270, 115, 217, 1256, 1608, 1114, 846, 799, 1161, 1258, 651, 291, 822, 1562, 69, 1419, 1614, 1119, 831, 768, 1120, 1187, 103, 1496, 818, 319, 493, 227, 889, 1361, 535, 1178, 1228, 520]
630	272	885756030	[1018, 639, 1205, 709, 157, 613, 362, 971, 1528, 404, 1275, 1432, 1056, 94, 238, 182, 556, 1045, 1407, 2, 1285, 1654, 159, 1630, 1519, 41, 906, 1086, 2, 332, 977, 1051, 1634, 330, 1064, 924, 317, 1513, 859, 925, 726, 337, 338, 199, 42, 62, 942, 82, 490, 134, 226, 493, 1130, 544, 184, 230, 943, 1391, 1428, 488, 90, 1457, 1578, 1102, 962, 1479, 643, 333, 1368, 1109, 1587, 490, 242, 196, 1284, 102, 275, 1088, 645, 1261, 1160, 402, 306, 1074, 1121, 475, 207, 1522, 590, 1192, 986, 1404, 1324, 790, 342, 700, 1675, 490, 1604]
702	450	885767775	[465, 1056, 1215, 66, 215, 939, 226, 136, 1337, 3, 1184, 1098, 1324, 226, 1574, 131, 358, 1388, 1076, 1524, 1092, 1509, 1063, 1460, 1540, 357, 1486, 1487, 1310, 116, 824, 113, 1343, 1387, 1603, 413, 466, 1319, 514, 1628, 359, 869, 911, 1192, 360, 1403, 1659, 1636, 457, 903, 1222, 1464, 557, 1539, 731, 493, 1403, 1680, 70, 564, 779, 1153, 312, 150, 393, 530, 781, 416, 382, 1527, 1076, 1255, 962, 357, 1461, 1290, 815, 723, 248, 1338, 199, 996, 103, 615, 78, 1540, 548, 1062, 779, 1431, 1522, 249, 399, 1558, 1492, 869, 133, 111, 462]
240	353	885775959	[1539, 1639, 1251, 1560, 1519, 161, 1229, 238, 1603, 1131, 372, 201, 355, 1282, 20, 473, 1075, 933, 722, 864, 1430, 675, 210, 933, 866, 651, 1285, 411, 1373, 115, 609, 1244, 669, 98, 1292, 760, 1104, 629, 1469, 1135, 936, 100, 296, 373, 689, 1209, 1305, 434, 1092, 53, 1134, 835, 987, 494, 962, 1682, 591, 467, 797, 1490, 418, 1472, 1650, 459, 848, 1634, 474, 437, 1225, 1589, 247, 1176, 384, 795, 99, 699, 474, 737, 1459, 764, 629, 339, 686, 1399, 49, 949, 1088, 607, 1038, 1167, 121, 631, 1380, 1461, 517, 769, 1585, 606, 1399]
859	421	885776384	[1531, 1075, 47, 247, 1535, 300, 1369, 724, 896, 892, 169, 1111, 1057, 1149, 115, 781, 904, 373, 1294, 844, 1411, 946, 4, 192, 54, 251, 686, 445, 1437, 1343, 788, 1461, 728, 1500, 870, 839, 1104, 214, 765, 726, 1425, 516, 221, 500, 839, 1111, 28, 659, 1240, 91, 909, 1212, 1149, 136, 1098, 223, 656, 264, 1013, 1242, 415, 1049, 1266, 119, 932, 164, 1089, 1607, 101, 1540, 1392, 1367, 1384, 1529, 497, 392, 798, 671, 1678, 260, 836, 1459, 935, 1090, 995, 976, 1143, 17, 1577, 1144, 99, 16, 818, 574, 1251, 56, 716, 1221, 1093]
584	165	885778780	[414, 137, 977, 1346, 48, 210, 366, 864, 617, 1531, 118, 510, 1039, 767, 687, 825, 626, 1097, 66, 1372, 1004, 714, 578, 689, 1534, 576, 1026, 292, 1273, 1474, 738, 453, 1536, 923, 1052, 1395, 944, 779, 374, 39, 473, 69, 859, 236, 1470, 166, 256, 179, 587, 300, 1053, 428, 1035, 1599, 997, 520, 880, 1650, 1106, 693, 1025, 331, 759, 284, 1525, 460, 507, 1063, 1148, 177, 1091, 800, 319, 1295, 76, 444, 695, 589, 757, 817, 1394, 1030, 1214, 962, 162, 540, 705, 1069, 816, 1218, 1555, 860, 627, 905, 1582, 335, 793, 1017, 1555]
481	202	885829240	[10, 956, 1178, 1561, 489, 45, 1271, 1543, 303, 300, 1444, 1631, 1157, 752, 709, 476, 649, 1653, 1092, 871, 104, 2, 1025, 733, 117, 675, 1170, 1091, 1179, 1573, 24, 1217, 1247, 837, 732, 391, 382, 766, 217, 1279, 748, 1147, 312, 1541, 1444, 936, 1380, 169, 132, 253, 29, 771, 1456, 1626, 728, 1636, 1455, 862, 383, 931, 1130, 575, 320, 142, 149, 506, 1427, 1318, 135, 1112, 1547, 1211, 741, 1602, 630, 1385, 239, 1228, 640, 1226, 1490, 1579, 938, 1605, 256, 1114, 1544, 1656, 1600, 1643, 18, 1405, 1547, 856, 1392, 478, 891, 253, 1199]
573	216	885844674	[1574, 682, 1192, 935, 368, 890, 465, 1461, 1043, 1260, 1073, 1368, 1670, 1400, 505, 572, 781, 556, 525, 28, 912, 412, 1134, 913, 1511, 1467, 288, 1459, 1413, 409, 665, 695, 1135, 1404, 642, 1101, 1114, 1584, 1427, 181, 1172, 348, 1618, 864, 796, 21, 886, 671, 430, 1523, 138, 1234, 1241, 97, 572, 1018, 1142, 383, 1677, 510, 295, 1646, 98, 136, 1284, 596, 717, 678, 58, 748, 218, 441, 314, 1337, 165, 1264, 918, 497, 1332, 1630, 1488, 970, 601, 509, 824, 1411, 1390, 1364, 536, 1302, 572, 603, 107, 1276, 1239, 491, 996, 259, 946]
